-0.65,-1.05,-0.7,-0.86,-0.48,-0.56,-0.46,-0.21,-0.35,-0.43,-1.08,-1.18,-1.51,-1.37,-1.05,-0.4,0.31,0.71,0.98,0.67,0.65,0.46,0.49,0.79,0.3,0.7,0.76,0.41,0.26,0.29,0.61,0.55,0.33,0.04,0.04,0.16,0.21,0.21,0.15,0.27,0.29,-0.06,-0.12,-0.22,-0.43,-0.3,-0.3,0,1.04,1.16,0.79,0.99,0.34,0.41,0.64,0.65,1.13,0.9,0.78,1.13,1.14,1.15,1.17,1.61,1.49,1.44,1.74,1.53,1.76,1.49,1.67,1.72,1.91,1.55,1.91,1.89,1.92,2.26,2.32,2.8,3.1,3.35,3.24,3.88,4.6,5.66,6.97,8.52,10.63,12.12,14.31,14.9,15.28,15.96,18.37,20.55,23.05,25.72,29.37,30.2,31.73,32.66,32.47,31.79,30.77,29.94,29.06,28.37,27.89,27.96,28.08,32.1,34.22,36.08,39.2,37.37,35.7,33.69,31.29,29.61,25.32,20.4,20.13,19.76,18.75,18.23,17.81,17.8,17.76,17.94,17.62,18.11,17.98,18.27,18.64,19.12,20.19,20.77,20.85,20.82,21.17,20.5,19.98,19.51,19.08,18.66,18.07,17.66,13.69,12.39,12.23,11.9,12.03,11.68,12.23,11.73,12.44,12.25,12.94,12.81,12.59,11.82,11.25,10.9,10.11,9.51,9.22,8.72,8.35,8.36,8.08,8.27,8.55,9.24,9.41,10.26,10.94,11.01,11.7,12.13,12.64,13.29,13.96,14.71,15.89,17.11,17.95,19.73,20.01,19.5,18.96,18.78,18,17.08,15.49,14.76,14.33,14.15,13.1,11.82,10.92,9.7,9.45,8.92,7.95,7.29,6.94,6.12,5.61,5.22,4.28,3.77,3.12,3.12,2.48,2.05,2.21,2.07,2.12,1.64,1.08,0.31,-0.3,-0.8,-0.59,-0.37,-0.66,-0.92,-0.47,-0.89,-0.61,-0.39,-0.52,-0.51,-0.59,-0.77,-0.63,-0.49,-0.42,-0.58,-0.69,-0.53,-0.26,-0.28,0.13,-0.1,-0.5,-0.74,-1.06,-0.57,-0.58,-0.3,-0.06,-0.38,0.05,0.06,-0.13,0.05,-0.01,-0.12,0.32,-0.01,0.29,-0.38,-0.31,-0.1,0.55,0.75,0.73,0.45,0.11,-0.01,-0.32,-0.19,-0.12,-0.22,0.12,0.12,-0.11,-0.1,-0.42,-0.19,-0.27,-0.56,-0.08,-0.53,-0.16,-0.25,-0.86,-1.37,-1.51,-1.56,-0.55,-0.21,-0.49,-0.23,-0.34,-0.54,-0.64,-0.84
0.31,0.03,0.34,0.13,0.28,0.39,0.43,0.35,-0.01,0,0.12,0.45,-0.1,0.2,0.34,0.11,-0.09,0.37,-0.07,-0.08,0.43,0.3,0.34,0.4,0.15,0,0.38,0.15,0.21,0.21,0.26,-0.02,0.31,0.44,0.16,-0.09,0.45,0.14,0.35,-0.07,-0.02,-0.05,0.21,0.2,0.5,1.24,1.52,1.75,1.73,2.08,2.15,1.78,1.48,1.18,0.55,0.18,0.55,0.67,1.52,1.69,1.71,1.3,0.62,1.07,1.12,1.89,1.7,2,1.62,1.6,1.65,1.63,2.01,1.99,2.06,2.23,2.64,2.52,2.9,4.12,4.84,5.22,6.24,6.02,6,6.34,6.15,6.31,7.26,8.6,10.14,11.13,11.94,13.26,14.55,15.93,17.5,19.35,20.87,22.06,23.35,24.12,24.22,24.14,24.04,24.29,23.95,24.52,24.58,24.71,24.29,24.9,25.43,25.86,26.85,27.7,28.74,29.41,30.42,30.66,30.58,30.45,30.34,30.4,30.12,29.11,28.23,26.96,25.48,24.32,23.41,22.49,20.53,19.7,18.49,17.27,16.43,16.64,16.42,16.84,16.49,16.59,16.85,17.09,17.12,17.52,17.62,17.79,18.33,18.27,18.62,18.21,18.24,17.98,17.88,17.05,15.7,14.47,13.44,12.65,11.73,11.15,10.63,9.85,9.24,8.94,9.1,9.21,9.56,9.68,10.04,10.8,10.96,11.27,11.29,11.94,11.92,12.49,12.61,12.44,12.45,12.38,12.73,12.5,12.68,12.66,12.82,12.4,12.62,12.4,11.78,11.33,10.85,11.03,10.88,10.74,11.13,11.25,11.09,11.08,10.35,9.54,9.1,8.55,8.4,8.22,7.64,7.65,7.8,7.6,7.27,7.31,6.51,5.96,5.63,5.17,4.79,4.24,3.29,2.77,2.56,2.26,1.31,0.46,-0.5,-0.6,-0.18,-0.3,-0.27,-0.4,-0.23,-0.43,-0.16,-0.24,-0.42,-0.46,-0.42,-0.57,-0.32,-0.26,-0.37,-0.26,-0.18,-0.41,-0.23,-0.58,-0.61,-0.53,-0.42,-0.56,-0.5,-0.04,-0.56,-0.38,-0.02,-0.25,-0.46,-0.18,-0.38,-0.48,-0.24,-0.36,-0.54,-0.34,-0.24,-0.19,-0.36,-0.3,-0.32,-0.24,-0.1,-0.25,-0.15,-0.24,-0.04,-0.37,-0.13,-0.29,-0.09,-0.03,-0.18,-0.07,-0.34,0.07,-0.07,-0.43,-0.36,-0.09,-0.4,-0.18,0.06,-0.12,-0.27,-0.27,0.03,0.1,-0.45,-0.04,-0.67,-0.73
-0.74,-0.65,-0.47,-0.22,-0.27,-0.28,0,-0.06,0.09,0.25,0.19,-0.16,0.11,-0.02,-0.2,-0.24,-0.09,-0.14,-0.08,-0.19,-0.59,-0.46,-0.58,-0.17,-0.38,-0.39,-0.72,-0.72,-0.82,-0.73,-0.66,-0.56,-0.54,-0.61,-1.04,-0.88,-0.75,-0.97,-0.89,-0.4,-0.61,-0.52,-0.43,-0.36,-0.12,-0.05,-0.31,-0.2,-0.14,-0.41,-0.08,0.06,-0.18,-0.1,-0.14,-0.27,-0.51,-0.4,-0.43,-0.39,-0.05,0.18,0.53,1.17,1.54,1.83,1.34,0.99,0.39,0.06,1.17,1.23,0.96,0.54,0.27,0.75,0.77,1.23,1.13,1.66,1.63,2.02,2.3,2.63,2.91,3.16,2.99,3.66,3.51,3.98,3.91,4.21,3.99,4.09,4.32,4.05,4.92,4.76,5.41,5.96,6.44,6.54,7.48,7.61,8.18,9.3,10.41,12.03,13.59,16.16,18.18,20.25,20.42,20.24,20.33,20.03,20.81,21.36,22.3,23.96,25.15,26.69,26.9,27.14,27.33,27.51,27.8,27.1,26.74,26.05,25.34,24.57,24.22,23.46,22.55,21.63,20.85,19.38,18.11,17.38,17.46,17.42,17.15,16.75,16.01,15.71,15.31,14.58,14.36,13.87,13.58,13.89,14.39,15.19,15.51,16.24,16.59,16.84,17.53,19.68,20.97,22.52,24.24,25.62,27.57,31.42,31.95,31.73,30.8,30.19,29.5,29.4,29.54,28.66,27.02,25.93,24.41,22.78,21.18,19.96,18.3,16.57,15.27,14.03,12.96,12.35,10.88,10.19,9.59,9.04,8.18,8.05,7.41,6.62,5.63,4.94,4.13,3.33,2.79,2.64,2.42,2.33,2.63,2.26,2.51,2.42,2.1,2.29,1.67,1.84,1.91,1.85,2.03,2.08,2.05,1.71,2.11,1.73,2.16,1.95,2.33,2.1,1.46,1.34,0.93,1.08,0.61,0.1,-0.52,-0.44,-0.11,-0.14,0.44,0.12,0.11,-0.36,-0.71,-0.78,-0.5,-0.12,0.11,-0.04,0.11,0.78,0.51,0.04,-0.82,-1.29,-0.75,0.43,0.34,0.44,-0.03,-0.36,-0.35,-0.62,-0.59,-0.37,-0.26,-0.53,-0.3,0.09,-0.27,0.03,0,0.07,0.3,-0.07,0.32,0.04,0.09,0.12,0.29,0.14,0.05,-0.08,0.19,-0.04,0.34,-0.23,-0.3,-0.95,-1.42,-0.91,-0.5,0.01,-0.18,-0.21,-0.13,-0.25,-0.23,-0.18,-0.05,-0.18,-0.26,-0.23,-0.31,-0.22,-0.14,0.04
-0.35,-0.51,-0.37,-0.08,0,0.34,0.43,-0.27,-0.55,-1.06,-0.73,-0.21,-0.08,-0.09,0.35,0.08,0.02,-0.19,-0.17,-0.52,-0.13,-0.19,-0.51,-0.41,-0.49,-0.58,-0.61,-0.62,-0.95,-0.83,-1.08,-0.97,-0.34,-0.36,-0.25,0.24,0.04,0.46,0.08,0.27,0.09,0.22,0.08,-0.09,0,0.11,0.34,0.22,0.05,-0.04,-0.09,0.38,0.2,0.09,-0.14,0.22,-0.27,-0.35,0.14,0.23,0.37,0.6,0.99,1.37,2.07,2.32,2.28,2.04,1.82,1.71,1.32,1.39,1.37,1.38,1.93,2.01,2.36,1.94,2.04,2.13,1.88,1.79,2.58,3.01,3.5,3.73,4.29,4.41,5.12,5.03,5.46,5.74,5.65,6.25,6.41,6.41,6.79,7.31,7.56,7.71,8.06,8.18,8.06,8.48,8.78,8.48,8.78,9.19,9.17,8.94,9.27,9.16,9.07,9.14,8.7,8.75,9.14,10.9,12.45,14.13,15.54,17.03,17.54,18.22,18.59,18.92,20,20.31,20.85,22.33,23.52,23.77,23.36,22.36,21.87,20.97,20.48,19.32,18.99,17.7,16.9,16.2,16.1,16.49,16.32,16.13,15.99,15.99,16.07,15.8,15.75,15.87,16.29,15.75,15.87,15.74,15.79,16.29,16.02,16.08,15.75,15.43,15.27,15.21,14.92,14.69,13.72,13.59,13.07,12.37,13.76,15.34,16.47,16.45,17.21,17.26,17.74,18.15,18.85,19.25,19.7,20.31,21.06,20.62,20.48,19.79,19.14,18.12,16.55,15.42,14.38,13.72,12.5,11.27,10.08,9.17,8.38,7.79,7.42,6.44,5.92,5.66,5.04,5.13,4.68,4.78,3.78,2.48,1.38,0.8,1.08,1.41,1.83,2.04,2.19,2.29,2.5,2.13,2.17,2.17,2.18,2.09,1.84,1.63,1.18,0.47,0.16,0.06,-0.57,-0.05,0.74,1.04,0.56,0.84,0.44,0.4,0.43,0.12,0.3,0.26,-0.25,-0.26,0.17,0.06,-0.05,0.14,-0.32,0.07,-0.24,-0.53,-0.35,-0.26,-0.09,-0.14,-0.21,-0.43,-0.26,-0.58,-0.52,-0.28,-0.57,-0.77,-0.39,-0.61,-0.75,-0.84,-0.71,-1.63,-2.32,-1.64,-1.15,-0.53,0.05,-0.38,-0.38,-0.28,-0.4,0,-0.07,-0.18,-0.05,-0.23,0.04,-0.18,-0.37,-0.52,-0.32,-0.26,-0.55,-0.28,-0.15,-0.59,-0.07,-0.22,-0.21,-0.48,-0.44,-0.49,-1.33,-2.23
-0.67,-0.88,-0.89,-0.69,-0.82,-0.52,-0.96,-0.86,-0.7,-0.39,-0.7,-0.33,-0.52,-0.6,-0.41,-0.64,-0.25,-0.32,-0.56,-0.3,-0.6,-0.35,-0.14,-0.55,-0.42,-0.62,-0.14,-0.31,-0.29,0.02,0.27,0.38,-0.1,-0.18,-0.51,-0.77,-0.34,-0.68,-0.52,-0.47,-0.62,-0.13,-0.41,-0.21,-0.36,-0.25,-0.1,0.01,0.05,0.14,0.66,0.66,0.29,0.21,0.1,0,0.32,0.59,0.57,0.54,0.55,0.62,0.72,0.89,1.33,1.88,2.13,1.69,2.1,1.75,2.04,2.17,3.1,3.26,3.38,3.33,3.24,3.62,3.31,3.59,4.1,5.1,5.6,6.66,7.66,8.77,9.52,10.86,12.14,14,15.96,17.55,19.83,21.38,23.03,22.88,23.27,23.83,23.94,23.69,23.68,23.61,23.38,22.84,22.8,22.18,22.19,22.25,21.85,21.5,21.73,21.59,21.64,21.18,20.92,21.22,20.36,19.11,17.69,16.83,17.01,17.1,17.25,17.2,17.31,17.94,18.19,18.27,18.64,18.34,19.28,19.77,20.46,21.22,21.7,21.41,21.64,21.1,20.72,19.9,19.44,18.41,18.05,17.31,16.62,15.53,15.5,15.64,14.98,14.39,14.17,13.43,12.77,12.51,11.95,11.52,11.11,10.59,9.9,9.24,8.85,8.78,8.75,8.53,8.93,8.5,8.37,8.72,8.79,8.64,8.88,9.82,10.93,11.87,12.63,12.98,13.53,14.36,15,16.2,17.57,18.22,19.51,21.1,22.83,24.85,25.19,26.07,25.01,24.02,23.09,22.15,21.33,20.19,18.87,17.94,17.68,17.35,16.37,15.44,13.9,12.95,11.63,10.17,9.54,8.47,7.85,7.5,6.66,6.08,5.27,5.06,4.77,4.19,3.47,3.39,2.57,2.23,2.16,2.36,2.25,1.65,1.72,1.41,1.54,0.7,0.39,0.11,0.39,0.81,0.46,-0.36,-0.32,-0.35,-0.54,-0.15,-0.28,-0.05,-0.04,-0.3,-0.31,-0.48,-0.35,-0.41,0.06,-0.33,0.06,0.05,-0.36,-0.29,0.08,0.12,-0.11,-0.04,-0.19,0.3,0.12,-0.05,0.25,0.18,0.17,-0.12,-0.41,-0.47,-0.96,-1.26,-0.91,-0.9,-0.5,0.04,-0.01,0.05,0.18,0.26,0.03,0,0.31,0.05,0.4,0.39,0.02,0.46,0.18,0.55,0.18,0.14,0.64,0.38,-0.44,-0.75,-1.37,-1.37,-1.32,-0.88,-0.72,-0.51,-0.21,-0.08,0.32,0.41
-0.84,-0.64,-0.71,-0.38,-0.63,-0.73,-0.53,-0.47,-0.5,-0.49,-0.8,-1.26,-1.3,-1.22,-0.96,-0.91,-0.73,-0.44,-0.01,0.17,0.22,0.17,0.27,0.35,0.36,0.41,0.6,0.63,0.28,0.54,0.41,0.27,0.18,0.22,0.59,0.44,0.46,0.48,0.23,-0.2,0.07,-0.11,-0.09,-0.62,-0.71,-0.85,-0.67,-0.3,0.16,0.16,0.24,0.5,0.64,0.23,0.4,0.71,1.08,1.22,1.19,1.05,0.57,0.65,0.1,-0.11,0.36,1.13,1.36,1.91,1.76,2.32,2.34,2.03,1.17,1.24,1.42,2.52,2.66,3.6,3.81,4.41,4.88,5.46,6.28,6.54,6.86,8.31,9,10.12,11.55,12.48,13.75,13.91,14.15,13.89,14.22,14.24,13.97,15.03,16.45,17.34,18.6,19.65,20.35,20.77,21.22,22.03,22.79,23.96,25.27,26.53,29.34,31.7,33.9,36.42,37.69,35.26,32.93,30.27,28.74,27.05,26.39,25.91,25.05,24.42,23.91,23,22.37,22.07,21.36,21.1,20.8,20.75,20.45,20.09,19.53,19.56,19.33,19.16,18.38,18.42,17.8,17.57,17.66,17.12,16.76,16.71,15.98,15.69,15.36,15,15.01,14.7,14.3,14.4,13.99,13.77,13.45,13.24,13.18,13.07,12.75,12.62,12.71,12.27,12.47,12.45,12.1,12.01,12.14,11.95,12.28,11.97,11.78,10.6,9.65,9.05,9.06,9.37,9.2,9.49,9.69,10.34,10.51,10.58,10.54,10.95,10.25,9.91,9.64,9.15,8.49,9.09,9.34,9.6,9.68,10.16,9.35,8.62,7.91,7.77,7.61,7.46,7.42,7.51,7.56,7.64,7.77,7.25,6.81,6.83,6.78,6.24,5.53,4.56,3.95,3.08,2.64,2.06,1.53,0.72,0.41,-0.15,-0.55,-0.69,-0.26,0,-0.2,0.25,0.25,0.34,0.37,0.41,0.42,0.38,-0.08,0.32,0.24,0.07,-0.02,0,-0.02,0.16,0.09,-0.18,0.22,0.18,0.19,0.15,0.01,-0.27,-0.35,-0.12,0.1,-0.08,0.01,0.04,-0.34,-0.34,-0.39,-0.44,-0.19,-0.12,-0.18,-0.2,-0.22,0.01,-0.37,-0.32,-0.28,-0.5,-0.01,-0.5,-0.23,-0.29,-0.47,-0.23,-0.37,-0.51,-0.81,-0.64,-0.91,-0.93,-0.73,-0.67,-0.87,-0.7,-0.49,-0.52,-0.6,-1,-1.27,-1.01,-0.24,-0.13,-0.26,-0.05,-0.02,-0.15,0.19,0.19
-0.45,-0.31,-0.09,-0.08,-0.27,-0.61,-0.53,-0.89,0,0,0.4,0.39,0.27,0.01,0.2,-0.17,0.03,-0.1,-0.23,0.23,0.13,0.03,0.06,-0.25,0.3,0.17,0.11,-0.07,-0.2,0.29,-0.13,0.26,-0.03,0.18,-0.23,0.21,-0.02,0.02,-0.15,-0.06,0.08,0.07,0.1,0.19,0.22,-0.12,0.27,0.06,0.07,-0.22,-0.36,-0.42,-0.76,-0.06,0.87,0.48,0.43,-0.06,-0.22,-0.89,-0.89,-0.66,-0.14,-0.11,-0.17,0.7,1.71,1.9,1.68,1.08,0.94,0.67,0.71,1.04,1.16,1.09,1.35,1.72,1.96,2.08,2.3,2.56,3.35,3.51,3.9,4.53,5.43,5.21,4.76,4.78,4.07,3.91,3.28,2.98,2.93,3.13,3.32,3.54,3.83,4.3,4.24,4.81,4.9,4.68,4.81,5.23,5.49,5.51,6,7.11,8.06,8.69,9.44,10.29,11.57,13.77,15.15,17.27,19.77,25.83,27.44,27.8,27.67,27.91,27.87,28.02,28.06,27.69,27.21,26.13,24.96,23.65,22.67,21.15,19.56,18.9,18.96,18.82,18.22,18.47,17.86,17.54,17.6,17.35,17.46,17.5,17.12,17.34,17.3,17.11,17.63,17.93,18.48,19.05,19.97,20.83,21.41,22.49,23.53,23.84,22.7,22.25,21.55,21.31,21.29,21.4,21.34,21.28,20.97,21.31,20.83,21.31,20.91,21.24,21.05,21.25,20.87,20.49,19.09,17.09,15.92,14.59,13.75,12.59,11.24,10.88,9.9,9.02,8.31,7.11,6.15,5.35,5.41,5.54,5.33,5.37,5.73,5.81,6.27,5.66,5.01,4.24,3.55,2.72,2.56,3.12,3.37,3.63,3.73,3.41,2.84,2.48,2.22,1.75,1.56,1.77,1.31,1.12,0.12,-0.01,-0.32,-0.19,-0.31,-0.07,-0.55,-0.39,-0.41,-0.3,0,-0.24,-0.03,-0.08,-0.22,-0.01,-0.21,-0.09,-0.2,-0.28,-0.48,-0.19,-0.18,0.02,-0.3,-0.81,-0.93,-0.86,-0.74,-0.6,-0.19,-0.05,-0.1,0.35,0.3,0.01,0,0.5,-0.06,0.05,-0.14,-0.01,0.33,0.2,-0.06,0.26,-0.07,-0.33,0.21,0.14,-0.13,0.07,0,-0.29,-0.28,-0.08,0,-0.55,0,-0.3,-0.26,-0.52,-0.42,-0.41,-0.78,-0.31,-0.6,-0.58,-0.78,-0.44,-0.23,-0.12,0.06,-0.02,-0.28,-0.01,0.02,-0.31,-0.33,-0.5,-0.52,-0.4
-0.85,-1.13,-0.66,-0.54,-0.59,-0.53,-0.54,-0.24,-0.37,-0.36,-0.27,0,-0.27,0,0.07,-0.13,0.48,0.31,0.39,0.21,0.53,0.47,0.48,0.56,0.17,0.59,0.09,-0.09,0.29,0.25,0.09,0.34,0.36,-0.01,0.18,0.2,0.23,0.19,0.17,0.2,-0.02,-0.07,0.29,0.22,-0.17,-0.15,0.13,0.13,0.16,0.18,0.35,0.24,0.21,-0.02,0.2,0.27,0.82,0.69,0.78,0.73,0.7,0.2,0.16,-0.03,-0.62,0.29,0.53,1.35,1.5,1.39,1.5,1.15,1.42,1.24,2.1,2.42,3.14,3.12,2.75,2.95,2.67,2.29,2.5,2.47,2.54,2.75,2.78,2.7,3.03,3.62,4.05,4.45,4.71,5.61,5.9,6.2,6.72,7.36,7.85,8.35,9.3,9.87,11.4,11.92,13.19,14.59,15.59,16.42,18.8,20.7,22.06,23.85,24.1,24.16,23.83,24.17,23.88,24.03,23.57,23.04,22.72,22.05,21.38,21.3,20.62,20.24,19.47,19.31,18.56,17.87,16.97,16.75,15.79,14.64,13.42,13.4,12.58,12.37,11.79,11.15,10.32,10.32,9.26,8.82,9.27,9.41,9.87,9.99,10.47,11.01,11.03,11.63,11.94,11.91,14.31,17.17,18.17,18.76,18.82,18.73,18.74,18.83,18.04,16.82,15.85,15.14,15.1,14.98,14.9,14.95,15.83,16.82,18.46,19.09,20.23,20.64,20.62,20.78,20.17,18.47,17.64,16.49,16.4,15.57,14.81,14.53,14.69,14.66,15.07,14.72,14.88,14.9,13.87,12.15,10.9,9.12,8.59,8.17,7.67,7.64,7.05,6.96,6.04,5.53,4.69,4.25,3.36,3,3.11,3.01,2.77,2.75,2.76,2.85,2.35,2.31,2.04,2.28,2.37,1.59,1.6,0.84,0.69,0.17,0.01,0.05,0.24,0.12,0,-0.06,-0.21,-0.02,-0.24,-0.53,-0.57,-0.46,-0.34,-0.33,-0.43,-0.66,-0.64,-0.71,-0.66,-0.51,-0.34,-0.25,-0.22,-0.51,-0.57,-0.64,-0.46,-0.55,-0.66,-0.29,-0.44,-0.64,-0.75,-0.67,-0.21,-0.4,-0.77,-0.6,-0.53,-0.38,-0.54,-0.22,-0.72,-0.57,-0.5,-0.53,-0.54,-0.29,-0.85,-1.49,-1.93,-1.28,-1.05,-0.54,-0.24,-0.28,-0.44,-0.45,-0.63,-0.35,-0.68,-0.56,-0.3,-0.21,-0.3,-0.34,0.07,-1.16,-1.03,-1.12,-0.83,-1.22,-1.11,-1.15,-0.84,-0.89
-0.97,-0.9,-1.12,-0.77,-1.25,-0.85,-1.01,-1.1,-1.22,-0.69,-0.89,-0.67,-0.96,-0.82,-0.97,-1.03,-0.55,-0.71,-0.59,-0.28,-0.3,-0.57,-0.16,-0.37,-0.39,0.13,-0.27,0.16,0.01,-0.44,-0.4,-0.79,-1.07,-0.91,-1.33,-1.11,-1.45,-1.67,-1.7,-1.66,-1.45,-2,-1.94,-1.95,-1.5,-1.63,-1.65,-1.32,-1.03,-0.23,-0.34,0.26,0.67,1.28,1.3,1.35,1.25,1.13,1.27,1.46,1.22,1.43,1.7,1.69,2.05,2.08,2.19,1.56,1.67,1.36,0.79,0.63,1.21,1.47,1.81,2.13,2.11,2.6,2.58,3.66,4.99,6.21,7.53,9.06,10.94,13.36,13.21,13.59,13.87,15.06,16.04,17.93,18.82,19.78,20.83,22.03,22.94,23.65,24.67,25.96,26.5,27.51,28.16,28.06,28.2,28.24,28.11,27.62,26.99,26.73,25.98,25.94,25.71,25.57,25.42,25.61,25.5,25.55,25.41,25.26,25.7,26.02,26.64,26.58,27.36,27.69,28.01,28.45,29.49,29.58,30.91,32.09,32.9,33.94,35.14,35.64,36.44,37.02,37.56,38.78,39.59,40.1,40.32,39.43,40.2,38.6,34.54,31.01,28.48,26.05,23.74,22.8,21.77,20.45,19.83,18.42,17.37,16.27,15.12,13.87,12.53,10.87,10.45,10.01,10.2,10.11,9.91,10.85,11.84,12.39,11.9,12.27,13.03,13.69,15.17,16.54,17.45,17.31,17.51,17.48,16.2,14.46,13.15,12.47,11.83,10.74,9.58,8.93,9.2,9.52,10.22,10.95,11.26,12.46,13.16,13.82,13.32,12.93,12.62,11.27,9.75,7.9,6.25,4.16,2.44,2.95,2.68,3.04,2.97,3,2.94,2.33,2.11,1.61,1.38,1.06,1.13,0.6,0.78,0.72,0.75,0.76,0.35,0.63,0.41,0.61,0.31,0.7,0.82,0.37,0.6,0.31,0.49,0.5,0.25,0.7,0.13,0.4,0.47,0.37,0.54,0.08,0.55,0.08,0.08,0.22,0.12,0.43,0.46,0.07,0.3,0.12,0.06,0.29,-0.09,-0.09,-0.1,-0.01,0.19,-0.2,-0.04,-0.2,-0.28,-0.05,-0.11,-0.16,0.14,-0.19,-0.18,0.14,-0.07,-0.28,0.09,-0.46,-0.31,-0.34,0.02,-0.53,-0.23,-0.37,-0.05,-0.24,-0.31,-0.15,-0.33,-0.46,-0.16,-0.36,-0.66,-0.24,-0.67,-1.23,-1.91,-1.56,-1.47,-1.12,-0.4,-0.35,-0.12,0.24
-1.47,-1.18,-1.09,-1.37,-1.28,-1.08,-1.44,-1.22,-1.25,-1.1,-1.22,-1.6,-1.46,-1.27,-1.59,-1.35,-1.21,-1.34,-1.13,-1.08,-1.05,-1.29,-1.11,-1.12,-1.08,-0.93,-0.7,-0.65,-0.93,-0.86,-0.62,-0.89,-0.46,-0.74,-0.72,-0.7,-0.53,-0.16,-0.23,0.26,0.16,0.75,0.68,0.42,-0.01,0.05,-0.12,-0.79,-0.93,-0.88,-0.53,-0.87,-0.44,-1.01,-0.77,-0.28,-0.2,0.42,0.65,0.83,0.57,0.37,0.36,0.05,0.32,-0.06,0.28,1.2,1.39,2,2.77,2.59,1.85,1.46,1.61,1.52,1.96,2.42,2.61,3,3.69,4.03,4.01,4.29,4.1,4.05,4.21,4.01,4.6,5.49,5.86,6.78,7.28,7.96,9.01,9.82,10.55,11.69,13.4,15.24,17.35,19.64,21.57,23.97,26,29.15,32.68,33.73,34.26,34.27,34.53,33.61,32.68,31.76,30.79,29.99,29.28,28.17,27.23,25.71,24.82,23.31,22.04,21.09,19.8,18.22,16.98,15.58,14.72,13.53,13.02,11.84,10.97,10.4,9.97,10.22,10.08,10.44,10.3,11.05,11.43,11.95,12.3,11.77,10.87,10.62,10.11,9.4,8.99,8.34,8.51,8.25,8.1,8.27,8.58,8.58,8.96,9.48,9.81,10.25,10.67,10.61,10.57,10.36,10.79,11.42,11.94,12.16,11.97,11.69,11.6,12.06,11.63,11.64,11.6,12.06,11.81,11.67,11.62,12.13,12.53,12.68,13.23,14.01,14.01,14.45,15.09,15.59,16.04,16.02,14.52,13.02,11.47,11.25,11.03,10.76,10.44,9.71,9.66,9.66,9.21,9.29,9.3,9.19,9.14,8.59,8.4,7.5,6.63,5.46,5.16,4.42,3.9,4.06,3.57,3.01,2.78,2.43,2.3,1.97,1.98,1.53,1.53,1.22,1.34,1.03,1.41,1.1,0.97,0.29,0.27,0.1,-0.13,-0.26,0.12,0.19,-0.27,-0.26,0,-0.14,0.14,0.34,0.01,0.1,-0.02,-0.03,0.35,0,0.06,0.4,-0.11,-1.23,-1.25,-0.76,-0.5,0.15,0.27,0.07,0.28,-0.12,0.1,0.19,0.28,0.35,-0.22,-0.59,-0.6,0.15,0.38,0.48,0.31,0.27,0.23,0.37,0.04,0.3,-0.09,0.31,0.33,0.1,-0.11,-0.44,-0.4,-0.29,-0.59,-0.39,-0.46,-0.51,-1,-1.17,-0.58,-0.49,-0.27,-1.2,-0.46,-0.46,-0.4,0.03,0.16,0.86
